Time,wave
0.0,0.07951
0.0125,0.07898
0.025,0.07846
0.0375,0.07793
0.05,0.0774
0.0625,0.07688
0.075,0.07635
0.0875,0.07582
0.1,0.07529
0.1125,0.07477
0.125,0.07424
0.1375,0.07273
0.15,0.07122
0.1625,0.06971
0.175,0.0682
0.1875,0.06669
0.2,0.06518
0.2125,0.06367
0.225,0.06216
0.2375,0.06065
0.25,0.05914
0.2625,0.05671
0.275,0.05428
0.2875,0.05185
0.3,0.04942
0.3125,0.04699
0.325,0.04456
0.3375,0.04213
0.35,0.0397
0.3625,0.03727
0.375,0.03484
0.3875,0.03166
0.4,0.02849
0.4125,0.02532
0.425,0.02214
0.4375,0.01897
0.45,0.0158
0.4625,0.01262
0.475,0.009449
0.4875,0.006275
0.5,0.003101
0.5125,-0.0005334
0.525,-0.004168
0.5375,-0.007803
0.55,-0.01144
0.5625,-0.01507
0.575,-0.01871
0.5875,-0.02234
0.6,-0.02598
0.6125,-0.02961
0.625,-0.03325
0.6375,-0.03698
0.65,-0.04072
0.6625,-0.04445
0.675,-0.04819
0.6875,-0.05192
0.7,-0.05566
0.7125,-0.05939
0.725,-0.06312
0.7375,-0.06686
0.75,-0.07059
0.7625,-0.07402
0.775,-0.07745
0.7875,-0.08088
0.8,-0.08431
0.8125,-0.08774
0.825,-0.09117
0.8375,-0.0946
0.85,-0.09803
0.8625,-0.1015
0.875,-0.1049
0.8875,-0.1076
0.9,-0.1103
0.9125,-0.1131
0.925,-0.1158
0.9375,-0.1185
0.95,-0.1212
0.9625,-0.1239
0.975,-0.1267
0.9875,-0.1294
1.0,-0.1321
1.0125,-0.1337
1.025,-0.1354
1.0375,-0.137
1.05,-0.1387
1.0625,-0.1403
1.075,-0.142
1.0875,-0.1436
1.1,-0.1453
1.1125,-0.1469
1.125,-0.1486
1.1375,-0.1489
1.15,-0.1492
1.1625,-0.1495
1.175,-0.1498
1.1875,-0.1501
1.2,-0.1504
1.2125,-0.1507
1.225,-0.151
1.2375,-0.1513
1.25,-0.1516
1.2625,-0.1504
1.275,-0.1492
1.2875,-0.148
1.3,-0.1468
1.3125,-0.1456
1.325,-0.1444
1.3375,-0.1432
1.35,-0.1421
1.3625,-0.1409
1.375,-0.1397
1.3875,-0.137
1.4,-0.1343
1.4125,-0.1316
1.425,-0.1289
1.4375,-0.1262
1.45,-0.1235
1.4625,-0.1208
1.475,-0.1181
1.4875,-0.1154
1.5,-0.1127
1.5125,-0.1086
1.525,-0.1046
1.5375,-0.1005
1.55,-0.09644
1.5625,-0.09238
1.575,-0.08833
1.5875,-0.08427
1.6,-0.08021
1.6125,-0.07615
1.625,-0.0721
1.6375,-0.06697
1.65,-0.06184
1.6625,-0.05671
1.675,-0.05159
1.6875,-0.04646
1.7,-0.04133
1.7125,-0.03621
1.725,-0.03108
1.7375,-0.02595
1.75,-0.02083
1.7625,-0.01504
1.775,-0.009251
1.7875,-0.003463
1.8,0.002324
1.8125,0.008112
1.825,0.0139
1.8375,0.01969
1.85,0.02547
1.8625,0.03126
1.875,0.03705
1.8875,0.04301
1.9,0.04897
1.9125,0.05493
1.925,0.06089
1.9375,0.06685
1.95,0.07281
1.9625,0.07877
1.975,0.08473
1.9875,0.09069
2.0,0.09665
2.0125,0.1023
2.025,0.1079
2.0375,0.1135
2.05,0.1191
2.0625,0.1247
2.075,0.1303
2.0875,0.136
2.1,0.1416
2.1125,0.1472
2.125,0.1528
2.1375,0.1576
2.15,0.1623
2.1625,0.1671
2.175,0.1719
2.1875,0.1767
2.2,0.1814
2.2125,0.1862
2.225,0.191
2.2375,0.1958
2.25,0.2005
2.2625,0.204
2.275,0.2076
2.2875,0.2111
2.3,0.2146
2.3125,0.2181
2.325,0.2216
2.3375,0.2251
2.35,0.2287
2.3625,0.2322
2.375,0.2357
2.3875,0.2376
2.4,0.2396
2.4125,0.2415
2.425,0.2435
2.4375,0.2455
2.45,0.2474
2.4625,0.2494
2.475,0.2513
2.4875,0.2533
2.5,0.2552
2.5125,0.2555
2.525,0.2557
2.5375,0.256
2.55,0.2562
2.5625,0.2565
2.575,0.2567
2.5875,0.257
2.6,0.2573
2.6125,0.2575
2.625,0.2578
2.6375,0.2563
2.65,0.2549
2.6625,0.2534
2.675,0.252
2.6875,0.2506
2.7,0.2491
2.7125,0.2477
2.725,0.2463
2.7375,0.2448
2.75,0.2434
2.7625,0.2405
2.775,0.2375
2.7875,0.2346
2.8,0.2316
2.8125,0.2287
2.825,0.2257
2.8375,0.2228
2.85,0.2199
2.8625,0.2169
2.875,0.214
2.8875,0.2098
2.9,0.2057
2.9125,0.2016
2.925,0.1975
2.9375,0.1933
2.95,0.1892
2.9625,0.1851
2.975,0.1809
2.9875,0.1768
3.0,0.1727
3.0125,0.1678
3.025,0.1629
3.0375,0.158
3.05,0.1531
3.0625,0.1482
3.075,0.1433
3.0875,0.1384
3.1,0.1335
3.1125,0.1286
3.125,0.1237
3.1375,0.1185
3.15,0.1133
3.1625,0.1081
3.175,0.103
3.1875,0.09776
3.2,0.09257
3.2125,0.08738
3.225,0.08218
3.2375,0.07699
3.25,0.0718
3.2625,0.06677
3.275,0.06175
3.2875,0.05673
3.3,0.0517
3.3125,0.04668
3.325,0.04166
3.3375,0.03663
3.35,0.03161
3.3625,0.02658
3.375,0.02156
3.3875,0.01712
3.4,0.01267
3.4125,0.008226
3.425,0.003781
3.4375,-0.0006638
3.45,-0.005109
3.4625,-0.009554
3.475,-0.014
3.4875,-0.01844
3.5,-0.02289
3.5125,-0.02645
3.525,-0.03
3.5375,-0.03356
3.55,-0.03712
3.5625,-0.04068
3.575,-0.04423
3.5875,-0.04779
3.6,-0.05135
3.6125,-0.05491
3.625,-0.05847
3.6375,-0.06096
3.65,-0.06345
3.6625,-0.06595
3.675,-0.06844
3.6875,-0.07094
3.7,-0.07343
3.7125,-0.07592
3.725,-0.07842
3.7375,-0.08091
3.75,-0.0834
3.7625,-0.0848
3.775,-0.0862
3.7875,-0.0876
3.8,-0.08899
3.8125,-0.09039
3.825,-0.09179
3.8375,-0.09319
