Time,wave
0.0,-0.04725
0.0125,-0.04532
0.025,-0.04338
0.0375,-0.04145
0.05,-0.03952
0.0625,-0.03758
0.075,-0.03565
0.0875,-0.03372
0.1,-0.03178
0.1125,-0.02985
0.125,-0.02792
0.1375,-0.02722
0.15,-0.02653
0.1625,-0.02584
0.175,-0.02515
0.1875,-0.02446
0.2,-0.02376
0.2125,-0.02307
0.225,-0.02238
0.2375,-0.02169
0.25,-0.02099
0.2625,-0.02149
0.275,-0.02199
0.2875,-0.02249
0.3,-0.02299
0.3125,-0.02349
0.325,-0.02399
0.3375,-0.02449
0.35,-0.02499
0.3625,-0.02549
0.375,-0.02598
0.3875,-0.02746
0.4,-0.02893
0.4125,-0.03041
0.425,-0.03188
0.4375,-0.03336
0.45,-0.03484
0.4625,-0.03631
0.475,-0.03779
0.4875,-0.03926
0.5,-0.04074
0.5125,-0.04282
0.525,-0.04491
0.5375,-0.047
0.55,-0.04909
0.5625,-0.05118
0.575,-0.05326
0.5875,-0.05535
0.6,-0.05744
0.6125,-0.05953
0.625,-0.06162
0.6375,-0.06384
0.65,-0.06607
0.6625,-0.06829
0.675,-0.07051
0.6875,-0.07274
0.7,-0.07496
0.7125,-0.07719
0.725,-0.07941
0.7375,-0.08163
0.75,-0.08386
0.7625,-0.08568
0.775,-0.08749
0.7875,-0.08931
0.8,-0.09113
0.8125,-0.09295
0.825,-0.09477
0.8375,-0.09658
0.85,-0.0984
0.8625,-0.1002
0.875,-0.102
0.8875,-0.1029
0.9,-0.1038
0.9125,-0.1046
0.925,-0.1055
0.9375,-0.1064
0.95,-0.1072
0.9625,-0.1081
0.975,-0.109
0.9875,-0.1098
1.0,-0.1107
1.0125,-0.1101
1.025,-0.1095
1.0375,-0.109
1.05,-0.1084
1.0625,-0.1078
1.075,-0.1073
1.0875,-0.1067
1.1,-0.1061
1.1125,-0.1055
1.125,-0.105
1.1375,-0.1026
1.15,-0.1002
1.1625,-0.09782
1.175,-0.09544
1.1875,-0.09306
1.2,-0.09069
1.2125,-0.08831
1.225,-0.08593
1.2375,-0.08355
1.25,-0.08117
1.2625,-0.0768
1.275,-0.07242
1.2875,-0.06804
1.3,-0.06367
1.3125,-0.05929
1.325,-0.05492
1.3375,-0.05054
1.35,-0.04617
1.3625,-0.04179
1.375,-0.03741
1.3875,-0.03106
1.4,-0.0247
1.4125,-0.01834
1.425,-0.01199
1.4375,-0.005628
1.45,0.0007287
1.4625,0.007086
1.475,0.01344
1.4875,0.0198
1.5,0.02616
1.5125,0.03426
1.525,0.04236
1.5375,0.05046
1.55,0.05856
1.5625,0.06666
1.575,0.07476
1.5875,0.08286
1.6,0.09096
1.6125,0.09906
1.625,0.1072
1.6375,0.1166
1.65,0.1259
1.6625,0.1353
1.675,0.1447
1.6875,0.1541
1.7,0.1635
1.7125,0.1729
1.725,0.1823
1.7375,0.1917
1.75,0.2011
1.7625,0.2112
1.775,0.2212
1.7875,0.2313
1.8,0.2414
1.8125,0.2514
1.825,0.2615
1.8375,0.2715
1.85,0.2816
1.8625,0.2917
1.875,0.3017
1.8875,0.3117
1.9,0.3217
1.9125,0.3317
1.925,0.3417
1.9375,0.3516
1.95,0.3616
1.9625,0.3716
1.975,0.3816
1.9875,0.3916
2.0,0.4015
2.0125,0.4107
2.025,0.4198
2.0375,0.4289
2.05,0.438
2.0625,0.4471
2.075,0.4562
2.0875,0.4653
2.1,0.4744
2.1125,0.4835
2.125,0.4926
2.1375,0.5001
2.15,0.5076
2.1625,0.515
2.175,0.5225
2.1875,0.53
2.2,0.5375
2.2125,0.5449
2.225,0.5524
2.2375,0.5599
2.25,0.5673
2.2625,0.5725
2.275,0.5777
2.2875,0.5829
2.3,0.5881
2.3125,0.5933
2.325,0.5984
2.3375,0.6036
2.35,0.6088
2.3625,0.614
2.375,0.6192
2.3875,0.6216
2.4,0.624
2.4125,0.6264
2.425,0.6289
2.4375,0.6313
2.45,0.6337
2.4625,0.6361
2.475,0.6386
2.4875,0.641
2.5,0.6434
2.5125,0.6428
2.525,0.6423
2.5375,0.6417
2.55,0.6411
2.5625,0.6406
2.575,0.64
2.5875,0.6394
2.6,0.6388
2.6125,0.6383
2.625,0.6377
2.6375,0.6342
2.65,0.6306
2.6625,0.6271
2.675,0.6235
2.6875,0.62
2.7,0.6164
